Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Albania,ALB,2005,0.609430967,3.220999804,0.67905143,2.081389788,0.286385558,0.996432241
Albania,ALB,2006,0.634403633,3.279211889,0.69325231,2.117104238,0.296388993,1.036111554
Albania,ALB,2007,0.666569967,3.343189657,0.697268555,2.148110517,0.299389915,1.07088869
Albania,ALB,2008,0.715930022,3.411144364,0.718382142,2.195118158,0.315587476,1.122522643
Albania,ALB,2009,0.764806104,3.448206002,0.726605396,2.219073817,0.327490549,1.160972631
Albania,ALB,2010,0.800764953,3.465649539,0.729724023,2.236028342,0.338007626,1.193388326
Albania,ALB,2011,0.835467361,3.492574564,0.737679278,2.255513614,0.345885715,1.22910009
Albania,ALB,2012,0.851067715,3.511682277,0.746315088,2.281112082,0.354431031,1.264445745
Albania,ALB,2013,0.864180054,3.531183796,0.755339141,2.308325577,0.360386709,1.298782141
Albania,ALB,2014,0.882316643,3.552436748,0.76485687,2.34115266,0.367845034,1.336413973
Albania,ALB,2015,0.894728541,3.567118773,0.774811217,2.368804074,0.376346187,1.369529742
Albania,ALB,2016,0.904616694,3.575503545,0.781926593,2.399063055,0.386582665,1.397630226
Albania,ALB,2017,0.911,3.576,0.786,2.421,0.396,1.423
Algeria,DZA,1990,0.104811261,1.521450318,0.218611301,0.912363944,0.080919962,0.261953893
Algeria,DZA,1991,0.103179715,1.546338543,0.22096036,0.922893812,0.083702303,0.266197544
Algeria,DZA,1992,0.103011086,1.563849872,0.225502995,0.930706584,0.08711544,0.271470868
Algeria,DZA,1993,0.101533714,1.584666339,0.229191323,0.934740818,0.087268748,0.275028225
Algeria,DZA,1994,0.100987477,1.606148988,0.236012088,0.9359968,0.088512786,0.280468574
Algeria,DZA,1995,0.101307088,1.62952842,0.23918431,0.945628931,0.088116416,0.284648062
Algeria,DZA,1996,0.098889876,1.644796032,0.244709967,0.956865994,0.08811436,0.289927663
Algeria,DZA,1997,0.101500565,1.661064355,0.248876967,0.964220778,0.088397998,0.295462702
Algeria,DZA,1998,0.100947657,1.671753029,0.25154034,0.972308347,0.088426592,0.300280576
Algeria,DZA,1999,0.100150673,1.691624243,0.255946803,0.986915477,0.088682082,0.307570372
Algeria,DZA,2000,0.100250612,1.714736152,0.261495503,1.00439981,0.088521291,0.316248852
Algeria,DZA,2001,0.100183792,1.744114394,0.267663511,1.025874727,0.088592472,0.327155497
Algeria,DZA,2002,0.099861184,1.784402007,0.274191059,1.056918607,0.088493188,0.339845153
Algeria,DZA,2003,0.100731158,1.830938774,0.278772434,1.098582477,0.087720957,0.353142903
Algeria,DZA,2004,0.113600906,1.874655136,0.285474201,1.128937617,0.09128212,0.368855157
Algeria,DZA,2005,0.117781021,1.911399904,0.294198539,1.154505333,0.091740453,0.383783912
Algeria,DZA,2006,0.122465307,1.949333725,0.301767474,1.173781915,0.091136818,0.397424354
Algeria,DZA,2007,0.124698535,1.979969298,0.309091047,1.189314976,0.091960051,0.410371155
Algeria,DZA,2008,0.127267037,2.005927672,0.316697958,1.202412498,0.091951837,0.422835606
Algeria,DZA,2009,0.128062235,2.033172191,0.326768268,1.21627828,0.093078021,0.436843421
Algeria,DZA,2010,0.130113071,2.042426675,0.335564237,1.223336941,0.09283226,0.448359032
Algeria,DZA,2011,0.131388362,2.050595195,0.344994339,1.235464611,0.096276375,0.461179289
Algeria,DZA,2012,0.12636893,2.062321655,0.353833003,1.245437735,0.099886234,0.472911123
Algeria,DZA,2013,0.126541864,2.07452173,0.362274749,1.25482989,0.100964155,0.484474903
Algeria,DZA,2014,0.127359326,2.087590243,0.372722359,1.268875656,0.102267346,0.497774368
Algeria,DZA,2015,0.128797927,2.096959495,0.379641349,1.289917044,0.102428263,0.509592993
Algeria,DZA,2016,0.128556245,2.106600854,0.387331237,1.30809124,0.102820926,0.521418858
Algeria,DZA,2017,0.127,2.126,0.394,1.327,0.104,0.534
American Samoa,ASM,1990,0.115556942,3.609707618,0.283359692,1.695121422,0.04458196,0.401424801
American Samoa,ASM,1991,0.116318294,3.578274505,0.29166322,1.689956324,0.044539209,0.405105671
American Samoa,ASM,1992,0.116085412,3.550096222,0.29992701,1.69394587,0.044577336,0.409677672
American Samoa,ASM,1993,0.116253991,3.523919887,0.311553752,1.701770312,0.044868827,0.416644703
American Samoa,ASM,1994,0.116780856,3.515661226,0.325181926,1.714590467,0.045091633,0.425681375
American Samoa,ASM,1995,0.117362074,3.528703715,0.338921031,1.728297952,0.045033541,0.435215238
American Samoa,ASM,1996,0.118020485,3.558631398,0.358260178,1.759768718,0.044778445,0.450793125
American Samoa,ASM,1997,0.119557421,3.628477083,0.38133315,1.823944768,0.044616783,0.472809675
American Samoa,ASM,1998,0.125149357,3.696796138,0.394358807,1.877070095,0.044628415,0.489845527
American Samoa,ASM,1999,0.123700208,3.718208161,0.405095332,1.909035202,0.044787006,0.50246674
American Samoa,ASM,2000,0.125759212,3.790055133,0.432523323,1.98235082,0.044892417,0.52847242
American Samoa,ASM,2001,0.127912661,3.882489553,0.458603616,2.053498707,0.047819303,0.557223927
American Samoa,ASM,2002,0.131284061,3.969359477,0.478125508,2.106191659,0.045438312,0.580241297
American Samoa,ASM,2003,0.131133059,4.054201631,0.496182107,2.16422847,0.045017547,0.603771345
American Samoa,ASM,2004,0.131379147,4.13740244,0.517105967,2.211210062,0.044807041,0.628232243
American Samoa,ASM,2005,0.130572262,4.218852142,0.535383594,2.239622013,0.044772228,0.649627002
American Samoa,ASM,2006,0.132158329,4.320632831,0.559924286,2.292120894,0.04738809,0.679795336
American Samoa,ASM,2007,0.132714879,4.425311651,0.582615267,2.332801039,0.047655409,0.708523003
American Samoa,ASM,2008,0.131968154,4.519505114,0.602118963,2.374794319,0.047936434,0.736601224
American Samoa,ASM,2009,0.138165843,4.611329135,0.620091087,2.42070178,0.047502414,0.765693493
American Samoa,ASM,2010,0.13916696,4.668075109,0.634062658,2.448629378,0.0471904,0.789586708
American Samoa,ASM,2011,0.140317569,4.724967755,0.649711453,2.496893518,0.046627451,0.818514672
American Samoa,ASM,2012,0.14095767,4.75526987,0.660014809,2.520124841,0.044544209,0.841397808
American Samoa,ASM,2013,0.134775643,4.774442499,0.664779851,2.534653566,0.044336332,0.860822891
American Samoa,ASM,2014,0.134256999,4.770541295,0.659336844,2.522071743,0.04369538,0.871613115
American Samoa,ASM,2015,0.132174345,4.781946528,0.658595488,2.538659787,0.043462492,0.889826228
American Samoa,ASM,2016,0.132830566,4.773745255,0.653278246,2.542301799,0.043639928,0.903827925
American Samoa,ASM,2017,0.134,4.753,0.648,2.551,0.044,0.918
Andean Latin America,,1990,0.210105102,2.277003312,0.194627584,1.111753224,0.041764343,0.30192685
Andean Latin America,,1991,0.202785422,2.29971972,0.194502597,1.12508857,0.043416723,0.305280976
Andean Latin America,,1992,0.20245538,2.370784652,0.204953327,1.173302483,0.043568608,0.319321472
Andean Latin America,,1993,0.200437419,2.42468097,0.211118695,1.197468268,0.043346286,0.328349449
Andean Latin America,,1994,0.193081901,2.473081422,0.215551717,1.22318984,0.042562174,0.336099173
Andean Latin America,,1995,0.187887032,2.524246925,0.219039645,1.255735054,0.041134618,0.344714695
Andean Latin America,,1996,0.189514618,2.561545964,0.222588582,1.277717363,0.042684516,0.35428871
Andean Latin America,,1997,0.183323292,2.631645771,0.230881164,1.306312398,0.041901524,0.366780626
Andean Latin America,,1998,0.180542225,2.73574406,0.241379388,1.34134278,0.042180949,0.383373441
Andean Latin America,,1999,0.178360941,2.804217506,0.245857674,1.362965142,0.042505972,0.39473368
Andean Latin America,,2000,0.180069542,2.868944605,0.253187059,1.398791371,0.042372825,0.409317221
Andean Latin America,,2001,0.176046319,2.898858714,0.25224147,1.39912823,0.043168514,0.41586117
Andean Latin America,,2002,0.175298852,2.980562214,0.264599067,1.443624391,0.042908769,0.436386716
Andean Latin America,,2003,0.179695674,3.07019952,0.273754023,1.49017979,0.04290351,0.456839715
Andean Latin America,,2004,0.179412446,3.127689751,0.275461932,1.509811734,0.04298632,0.469032572
Andean Latin America,,2005,0.176729382,3.175710784,0.281827642,1.529236991,0.043827965,0.483259013
Andean Latin America,,2006,0.173135572,3.211071029,0.28106533,1.539456307,0.042991694,0.491843824
Andean Latin America,,2007,0.171824281,3.251327138,0.280877878,1.551883533,0.042291927,0.501459438
Andean Latin America,,2008,0.171538931,3.308230527,0.287726091,1.584987805,0.042403826,0.518551766
Andean Latin America,,2009,0.163828499,3.38324968,0.295478973,1.627198531,0.040289793,0.536900682
Andean Latin America,,2010,0.159637737,3.423815941,0.297348014,1.636550406,0.041340437,0.547118192
Andean Latin America,,2011,0.153153418,3.443334309,0.29789758,1.641589041,0.043908478,0.555220585
Andean Latin America,,2012,0.150447179,3.452714644,0.294726239,1.643194687,0.043885885,0.559719212
Andean Latin America,,2013,0.152340799,3.45467908,0.292161035,1.641629094,0.04261875,0.563704657
Andean Latin America,,2014,0.149379001,3.458649827,0.29106518,1.641781195,0.042276715,0.568680279
Andean Latin America,,2015,0.14617727,3.4715599,0.29373157,1.645800441,0.041014013,0.576890663
Andean Latin America,,2016,0.14795993,3.504369962,0.299981687,1.665630536,0.040824698,0.591662683
Andean Latin America,,2017,0.146,3.528,0.302,1.683,0.041,0.603
Andorra,AND,1990,1.009804348,7.704489458,0.922334789,4.164891845,0.241973401,1.854436538
Andorra,AND,1991,1.012097801,7.878370335,0.937647761,4.305351575,0.256421807,1.87852992
Andorra,AND,1992,1.056732011,8.08608905,0.978936642,4.454471682,0.273623253,1.962277789
Andorra,AND,1993,1.084715749,8.306339993,1.031572133,4.594063898,0.285108364,2.061287316
Andorra,AND,1994,1.139293417,8.480241309,1.075734482,4.725718027,0.299870901,2.177394932
Andorra,AND,1995,1.158965327,8.625494774,1.110015647,4.804899889,0.311479507,2.269549696
Andorra,AND,1996,1.196853347,8.804535496,1.148020525,4.924107226,0.330247848,2.36059453
Andorra,AND,1997,1.250703026,9.050575498,1.193481794,5.044288921,0.36248943,2.469571148
Andorra,AND,1998,1.303952699,9.326053936,1.249931672,5.157562804,0.397663322,2.593821387
Andorra,AND,1999,1.327673307,9.544295588,1.304125186,5.252027694,0.421840051,2.713920229
Andorra,AND,2000,1.335371843,9.682363565,1.350478584,5.321154801,0.435101719,2.836200498
Andorra,AND,2001,1.314480876,9.787847478,1.382991351,5.365789453,0.436316284,2.919998532
Andorra,AND,2002,1.280004402,9.876859224,1.411951478,5.425240881,0.439290616,2.993544019
Andorra,AND,2003,1.320553326,10.00485716,1.426018102,5.463174645,0.45835307,2.980662416
Andorra,AND,2004,1.339313976,10.12778444,1.434160469,5.512381162,0.47886577,2.959693137
Andorra,AND,2005,1.356169963,10.20677844,1.431561345,5.565631566,0.483566902,2.962372966
Andorra,AND,2006,1.375401553,10.24759619,1.433051502,5.552317944,0.487535493,2.975695849
Andorra,AND,2007,1.409040082,10.27605095,1.443275682,5.585817974,0.487128127,3.01825545
Andorra,AND,2008,1.422479534,10.31317456,1.455458904,5.656281154,0.4856832,3.077950164
Andorra,AND,2009,1.414134258,10.3566712,1.472554436,5.74917011,0.478586334,3.168693757
Andorra,AND,2010,1.36997238,10.38777632,1.478620141,5.785793688,0.472435238,3.226909211
Andorra,AND,2011,1.348398932,10.31549359,1.483468812,5.799085981,0.465374388,3.19184104
Andorra,AND,2012,1.319009028,10.28348225,1.483452644,5.784266242,0.459461866,3.198156871
Andorra,AND,2013,1.265383027,10.28649982,1.477732066,5.78794342,0.450453547,3.254175865
Andorra,AND,2014,1.196191594,10.28614855,1.467816799,5.781206353,0.4369036,3.293046063
Andorra,AND,2015,1.106783842,10.31253065,1.45386674,5.785079385,0.408528226,3.331186665
Andorra,AND,2016,1.123546451,10.29768301,1.450558677,5.782799923,0.408161794,3.385196304
Andorra,AND,2017,1.139,10.304,1.448,5.785,0.404,3.436
Angola,AGO,1990,0.213976353,1.608719506,0.239735432,1.051922154,0.018307711,0.253407799
Angola,AGO,1991,0.216432345,1.614778149,0.241098023,1.056347062,0.018384315,0.254478883
Angola,AGO,1992,0.216172927,1.61861523,0.242914848,1.059290301,0.021041223,0.255846321
Angola,AGO,1993,0.216741593,1.62398737,0.247725929,1.068895454,0.021325521,0.258527607
Angola,AGO,1994,0.215558566,1.628079318,0.252053098,1.079559522,0.021497314,0.260478496
Angola,AGO,1995,0.214808855,1.626708278,0.249380406,1.079408015,0.021443407,0.257796176
Angola,AGO,1996,0.213707752,1.62113112,0.235756752,1.059052561,0.018270391,0.247903506
Angola,AGO,1997,0.212580342,1.611377197,0.230887063,1.051554293,0.018368816,0.243712934
Angola,AGO,1998,0.211792323,1.63412975,0.254015302,1.077801014,0.02123491,0.255900536
Angola,AGO,1999,0.210493392,1.631172586,0.245689486,1.066302762,0.02126899,0.249796645
Angola,AGO,2000,0.20937115,1.635953127,0.242801191,1.056708565,0.021560214,0.247839813
Angola,AGO,2001,0.204579376,1.635563221,0.238400861,1.041259755,0.018449728,0.243206781
Angola,AGO,2002,0.203705988,1.633702147,0.240571515,1.036692885,0.018571041,0.243987839
Angola,AGO,2003,0.198687802,1.643424981,0.242367754,1.039729747,0.018599938,0.244450668
Angola,AGO,2004,0.209814181,1.655689552,0.244462002,1.041347126,0.021344646,0.248693093
Angola,AGO,2005,0.2049312,1.651117018,0.237146085,1.026908307,0.021315028,0.243461701
Angola,AGO,2006,0.198118895,1.658302838,0.232378829,1.025335123,0.02126986,0.240060372
Angola,AGO,2007,0.192714274,1.661228589,0.225970246,1.021573852,0.021388037,0.236034687
Angola,AGO,2008,0.18414198,1.672505977,0.223283613,1.024599098,0.018561092,0.23291992
Angola,AGO,2009,0.167157281,1.680852437,0.219643412,1.030520305,0.018816198,0.228817445
Angola,AGO,2010,0.16116133,1.684784123,0.217077966,1.036197424,0.018846782,0.227315434
Angola,AGO,2011,0.153448924,1.687120782,0.215396058,1.036511691,0.018834371,0.225486018
Angola,AGO,2012,0.145918237,1.695025307,0.212824954,1.040960035,0.018836807,0.223721413
Angola,AGO,2013,0.134512458,1.703083546,0.211957895,1.049864558,0.018839459,0.222398326
Angola,AGO,2014,0.126954118,1.699948382,0.206114659,1.047981443,0.019024167,0.218757185
Angola,AGO,2015,0.126076272,1.709433188,0.206820252,1.059517738,0.018689445,0.220251204
Angola,AGO,2016,0.118992827,1.719908394,0.20909679,1.079244067,0.018860392,0.222295608
Angola,AGO,2017,0.113,1.723,0.211,1.100,0.019,0.225
Antigua and Barbuda,ATG,1990,0.124991135,4.278725867,0.354436639,2.399019807,0.036042143,0.745336731
Antigua and Barbuda,ATG,1991,0.121632728,4.413291392,0.36121618,2.458630179,0.035569412,0.761085758
Antigua and Barbuda,ATG,1992,0.119971079,4.573370024,0.36397443,2.520044179,0.035986062,0.775968509
Antigua and Barbuda,ATG,1993,0.118099779,4.749860489,0.368422523,2.571334746,0.039072306,0.791114942
Antigua and Barbuda,ATG,1994,0.117688497,4.931698502,0.373857556,2.623145299,0.039147122,0.806069347
Antigua and Barbuda,ATG,1995,0.116739677,5.10084271,0.3729128,2.657390996,0.039323179,0.814381339
Antigua and Barbuda,ATG,1996,0.116752009,5.272082378,0.378045002,2.693357727,0.04242,0.826989483
Antigua and Barbuda,ATG,1997,0.116204306,5.469659319,0.374277783,2.727019606,0.039266956,0.835565038
Antigua and Barbuda,ATG,1998,0.116725779,5.633732403,0.378144764,2.758980588,0.038941526,0.847943781
Antigua and Barbuda,ATG,1999,0.118896956,5.80416692,0.381698772,2.790045979,0.03871338,0.861833885
Antigua and Barbuda,ATG,2000,0.123426072,5.928222661,0.381857983,2.817738845,0.039200374,0.872975646
Antigua and Barbuda,ATG,2001,0.126073413,5.958037965,0.382543941,2.804932548,0.039953472,0.876501074
Antigua and Barbuda,ATG,2002,0.140173907,5.994093811,0.384810169,2.801687967,0.040042314,0.885359781
Antigua and Barbuda,ATG,2003,0.149287439,6.002813511,0.388961753,2.796273997,0.042824522,0.89601654
Antigua and Barbuda,ATG,2004,0.162183443,6.023223098,0.393426127,2.80098805,0.043065589,0.910790398
Antigua and Barbuda,ATG,2005,0.174813584,6.027520844,0.397765929,2.810762616,0.040487525,0.927007499
Antigua and Barbuda,ATG,2006,0.190094129,6.11138018,0.403785547,2.839248797,0.040327175,0.953051897
Antigua and Barbuda,ATG,2007,0.201731874,6.226785642,0.411765582,2.881820623,0.040790105,0.985431152
Antigua and Barbuda,ATG,2008,0.213115206,6.351979549,0.421343519,2.933522996,0.043400947,1.022963302
Antigua and Barbuda,ATG,2009,0.225034917,6.470746877,0.424638108,2.989097288,0.043656842,1.059008415
Antigua and Barbuda,ATG,2010,0.235140065,6.54333198,0.431001966,3.048724323,0.043507897,1.097144041
Antigua and Barbuda,ATG,2011,0.244082733,6.59170705,0.437558844,3.0959134,0.043736068,1.134258458
Antigua and Barbuda,ATG,2012,0.252856173,6.649331006,0.44769675,3.140902818,0.044365864,1.175419145
Antigua and Barbuda,ATG,2013,0.260822203,6.677166808,0.455597713,3.188656889,0.044943683,1.215871285
Antigua and Barbuda,ATG,2014,0.261958751,6.722571876,0.465266103,3.245473016,0.045141917,1.260923581
Antigua and Barbuda,ATG,2015,0.264038243,6.750014775,0.474748897,3.290162653,0.048915378,1.304414507
Antigua and Barbuda,ATG,2016,0.267267267,6.77913294,0.484225375,3.333423045,0.04968329,1.348026663
Antigua and Barbuda,ATG,2017,0.269,6.806,0.493,3.375,0.051,1.392
Argentina,ARG,1990,0.23003007,3.957938223,0.58495522,2.345514589,0.090427632,0.960414886
Argentina,ARG,1991,0.225427399,3.990847013,0.595084092,2.387178627,0.090938944,0.977530985
Argentina,ARG,1992,0.220721346,4.058196007,0.606615729,2.446553728,0.091044263,1.00086686
Argentina,ARG,1993,0.218572493,4.098453637,0.611938909,2.482801752,0.091175282,1.01651527
Argentina,ARG,1994,0.218097034,4.132915076,0.617749254,2.518247744,0.088384068,1.03245452
Argentina,ARG,1995,0.220280368,4.189401673,0.617519774,2.554136978,0.088336393,1.04817381
Argentina,ARG,1996,0.224431718,4.260715561,0.625550944,2.602041764,0.088270637,1.071503984
Argentina,ARG,1997,0.224506496,4.320553796,0.622254679,2.631284763,0.088166323,1.085201246
Argentina,ARG,1998,0.225123274,4.394113729,0.619397897,2.66132213,0.08789472,1.100149645
Argentina,ARG,1999,0.221069272,4.477298611,0.622804464,2.701477416,0.087558207,1.119758502
Argentina,ARG,2000,0.218869859,4.472438897,0.616555877,2.69545742,0.087788211,1.120517284
Argentina,ARG,2001,0.215309618,4.497735876,0.614049443,2.720461365,0.088097084,1.130709758
Argentina,ARG,2002,0.216662828,4.535061239,0.606913644,2.751859213,0.088274406,1.140222081
Argentina,ARG,2003,0.216514098,4.577298067,0.604254852,2.777843748,0.088490854,1.150849066
Argentina,ARG,2004,0.217183853,4.56491927,0.594909387,2.772089502,0.091846809,1.149317619
Argentina,ARG,2005,0.217907468,4.553980954,0.59445302,2.781437452,0.091394321,1.155171936
Argentina,ARG,2006,0.219679813,4.564052239,0.603257174,2.799164586,0.091763125,1.16982702
Argentina,ARG,2007,0.225330893,4.592517761,0.613316174,2.828083208,0.088208143,1.188162725
Argentina,ARG,2008,0.226517876,4.537648493,0.616232057,2.818728394,0.091464675,1.190356101
Argentina,ARG,2009,0.226539055,4.546281651,0.635090837,2.837806393,0.090471671,1.209654001
Argentina,ARG,2010,0.227808898,4.553838791,0.636871533,2.839101963,0.091526986,1.216642305
Argentina,ARG,2011,0.229528246,4.56368887,0.644041746,2.863611228,0.091602512,1.230636869
Argentina,ARG,2012,0.222683295,4.57403446,0.654705972,2.896850648,0.088161479,1.247761671
Argentina,ARG,2013,0.229717231,4.585877189,0.664940891,2.91456945,0.088148929,1.263847399
Argentina,ARG,2014,0.226544505,4.593112932,0.665434292,2.915650993,0.087733048,1.270720152
Argentina,ARG,2015,0.220350446,4.626440173,0.674517736,2.940705778,0.087929967,1.288274056
Argentina,ARG,2016,0.227154022,4.666375869,0.68230491,2.977425364,0.088040292,1.308456407
Argentina,ARG,2017,0.227,4.685,0.693,3.004,0.088,1.326
Armenia,ARM,1990,0.271012844,2.294590068,0.414715279,2.032401047,0.119249424,0.683476363
Armenia,ARM,1991,0.269769556,2.300098483,0.425939224,2.05543882,0.118679488,0.696692773
Armenia,ARM,1992,0.265238418,2.320414801,0.448342423,2.088509233,0.118409857,0.714577211
Armenia,ARM,1993,0.266341077,2.328603766,0.455911016,2.11303571,0.117410447,0.718790199
Armenia,ARM,1994,0.264156515,2.370173943,0.462395661,2.123906718,0.11648354,0.721042106
Armenia,ARM,1995,0.261074639,2.405925921,0.475433731,2.143340493,0.116025829,0.730740317
Armenia,ARM,1996,0.261479316,2.475743672,0.490219334,2.179735779,0.11565774,0.750377777
Armenia,ARM,1997,0.262099875,2.532922255,0.499156488,2.198273293,0.115193223,0.767211682
Armenia,ARM,1998,0.26508395,2.603416157,0.510140743,2.231513336,0.113968174,0.789244209
Armenia,ARM,1999,0.265946647,2.670776128,0.515098415,2.246237183,0.110516559,0.807534574
Armenia,ARM,2000,0.269244977,2.713215758,0.524367317,2.271051611,0.110049156,0.833329203
Armenia,ARM,2001,0.272550709,2.753158932,0.535518062,2.29199984,0.108388781,0.860270327
Armenia,ARM,2002,0.274287086,2.815333801,0.533414703,2.311556342,0.107947221,0.882546082
Armenia,ARM,2003,0.27332593,2.873348474,0.537429755,2.326865191,0.110917236,0.906373502
Armenia,ARM,2004,0.278323422,2.90171642,0.541502401,2.337129276,0.110942716,0.928384491
Armenia,ARM,2005,0.28160031,2.957984207,0.542213263,2.354220447,0.111813921,0.953223572
Armenia,ARM,2006,0.285137623,3.038973098,0.544007967,2.371965725,0.10957592,0.981190088
Armenia,ARM,2007,0.284112149,3.126674922,0.537793278,2.394392641,0.113142801,1.006984915
Armenia,ARM,2008,0.292546651,3.23131674,0.536902256,2.426829597,0.114537226,1.039685321
Armenia,ARM,2009,0.298674645,3.302587731,0.532172206,2.441915107,0.121592604,1.065604087
Armenia,ARM,2010,0.309098504,3.371035645,0.53182393,2.443804077,0.126549561,1.091738357
Armenia,ARM,2011,0.320918288,3.433122514,0.532384412,2.467456183,0.13330544,1.119967633
Armenia,ARM,2012,0.33114425,3.489758985,0.526123074,2.531717244,0.140194138,1.148278151
Armenia,ARM,2013,0.342738791,3.532784108,0.51600765,2.589938792,0.147469753,1.169423568
Armenia,ARM,2014,0.35525143,3.583282845,0.523599639,2.652662463,0.158016458,1.200284016
Armenia,ARM,2015,0.368858908,3.617433438,0.538288612,2.743576828,0.178499206,1.240308476
Armenia,ARM,2016,0.378910773,3.621486796,0.538460253,2.807369717,0.18149524,1.262847586
Armenia,ARM,2017,0.389,3.609,0.544,2.839,0.177,1.277
Australasia,,1990,0.908280095,10.45942135,1.064524542,6.20283769,0.275684028,2.630874472
Australasia,,1991,0.895878505,10.82467992,1.0932163,6.413217113,0.287817628,2.736078581
Australasia,,1992,0.938860731,11.25701969,1.133602018,6.636073521,0.301872378,2.860538377
Australasia,,1993,0.962647189,11.62799772,1.166138339,6.809219102,0.311964655,2.964898033
Australasia,,1994,0.979674694,11.97642199,1.210342909,6.979113006,0.327177441,3.07947582
Australasia,,1995,0.955852849,12.20804434,1.246707633,7.06812189,0.334411873,3.162840721
Australasia,,1996,0.936855024,12.47184113,1.272798948,7.163261112,0.326657749,3.248286252
Australasia,,1997,0.944759224,12.7750721,1.306648716,7.231214572,0.334554569,3.353203234
Australasia,,1998,0.940547068,13.11435234,1.344998863,7.280495862,0.341005533,3.457255562
