Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,520.1515504,90.45478673,344.8498247,699.2872999,67.52180177,3279.165475,244.6393006,59.58267357,98.72656614,467.7602822,363.748923,167.0010568,767.3628446,14.17860331,79.73387571,39.04490171,877.7435361,29.18995158,107.592435,653.6200838,1005.09217,179.397606,50.26722221,1143.061398,231.3913572,79.46005311,20.11865288,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,520.3974742,91.44218893,350.1693951,719.9085744,68.96448723,3363.13203,246.2961934,60.74969166,101.3609136,480.3645555,368.7160516,169.9690886,764.8147101,15.30956896,79.45092786,39.18613528,899.0364561,30.06838704,107.4089102,663.1201909,1017.421778,180.9591968,50.98231579,1164.636296,236.1526938,79.77891893,20.68805393,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,523.6580391,92.77972527,352.9101889,744.4153726,70.55150353,3415.210179,248.1702361,62.21879581,105.0077789,493.5699849,373.5343601,173.6861199,762.7363733,16.77762927,79.57837727,39.50869624,919.1609609,30.98001615,107.6475459,677.8355138,1030.892328,182.8970918,51.97555202,1200.986095,244.0011028,80.45837964,21.54130224,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,530.5212677,101.6224977,354.96991,772.1513049,72.35506441,3454.852634,250.3446776,63.85777624,109.2067487,507.2391904,378.3614662,177.8958342,762.265783,18.27632438,80.80663424,39.92810522,939.5609113,31.89051531,108.1285544,763.8912319,1044.144835,184.8967587,53.09340373,1372.070926,260.7745407,81.32685411,23.52781573,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,534.5301261,106.0880223,355.8839776,796.6978724,73.46964064,3475.240451,252.3272806,65.18989422,112.7186542,516.3799431,382.8209193,181.8529119,760.8196893,19.12826817,81.03956795,40.15287807,956.50674,32.64734167,108.3138334,800.2173199,1053.019342,186.2134345,53.75367248,1451.472497,267.4597205,82.02146596,24.81739358,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2005,537.5228073,108.3596603,354.8714006,823.7536984,74.49347832,3478.610787,253.6950245,66.46990911,116.6314463,524.5788554,386.498217,185.529595,758.9226409,20.11250695,81.08994382,40.34430361,972.5767721,33.34340809,108.2903349,816.5789663,1057.906629,187.1749489,54.47021566,1495.370696,272.1265002,82.78591085,25.91443021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2006,538.5539191,109.9584452,354.7287823,852.9557083,75.46815231,3478.489805,255.9101428,67.82784717,120.3673323,531.4458485,390.5271757,190.2387501,759.9292155,20.48839767,80.98348992,40.61439882,988.7104451,34.03956657,108.7309924,816.7977783,1066.615463,188.3447339,55.03785659,1510.199717,271.292815,83.6666692,26.88666931,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2007,541.2564644,111.6592771,354.3604864,882.4996502,76.37715959,3466.245797,258.5560858,69.1960318,124.4480144,536.3113692,394.2494251,195.5667316,762.0816341,20.68222202,80.86117281,40.96702985,1004.208094,34.72578996,109.4668523,814.2545137,1076.508167,189.6846383,55.57318125,1518.845352,269.1366253,84.70191753,27.87238461,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2008,545.5584524,112.2885643,356.0871314,921.4864368,77.90696344,3475.926343,262.101951,71.05563201,129.849087,546.3921277,397.732313,201.7847821,768.9462859,21.18702183,81.48750238,41.66483754,1025.087614,35.48454857,111.0022315,805.9078245,1083.184033,191.757967,56.57258929,1513.545084,269.5277456,86.20599862,28.81493319,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2009,548.8532897,113.2488361,356.0449121,954.1337493,79.07424513,3460.675435,265.1572664,72.63315808,135.1769695,551.6449472,400.7138698,208.2487258,773.5572596,21.2611938,81.70364802,42.29730642,1041.961998,36.1246793,112.4357904,796.6780191,1090.344683,193.5809688,57.34271735,1503.278048,267.1472436,87.61290658,29.83459655,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,552.1626096,117.2120065,355.9045784,991.7601858,80.50109725,3443.931112,267.2462754,74.2911416,141.1523575,559.2631711,401.1955137,214.2801129,777.9936481,21.40604573,82.62552633,43.01975522,1058.201622,36.57814944,113.9236371,817.0411379,1093.911366,195.0193042,58.24500829,1548.93141,269.0741073,89.11472267,31.36157863,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,559.3304841,119.8333135,358.293402,1032.280463,81.98790282,3450.047906,270.7383068,75.96958636,148.0400198,568.8261602,403.9513974,221.3417381,786.1653334,21.64000611,83.84616568,43.98945457,1079.824175,37.28645669,116.0610172,830.7090097,1107.89738,197.310804,59.42209441,1580.107482,270.8681608,90.84603151,32.85164609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2012,566.4501215,121.6342966,361.5488602,1073.811079,83.39714769,3455.694027,275.167491,77.6931147,155.2884088,578.1202307,407.4828201,228.1537318,792.5774598,21.68993261,85.10624998,45.0724946,1102.229681,38.04163239,118.4974532,838.4360364,1122.086037,200.1458661,60.60491057,1597.045967,271.2756233,92.3414717,34.32370541,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2013,575.2091948,126.7067436,366.8676434,1119.203935,85.16209191,3475.827262,280.511844,79.68871831,163.1947842,589.3109087,411.0240222,235.273268,801.3229219,21.92686252,87.15380856,46.35083989,1128.66729,38.86455049,121.3883999,876.0179223,1137.845861,203.5481089,62.01182089,1676.237675,276.6911295,93.99179202,36.47820492,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,584.3507746,130.527133,372.7395335,1162.741646,86.80240762,3496.294552,285.6400553,81.66485353,170.905024,598.7133464,413.5497557,243.1847882,813.4619527,22.1500289,88.97302634,47.59181997,1155.884048,39.61080195,124.2377927,897.4234167,1152.865826,206.6102693,63.30546328,1716.58126,279.7522447,95.94469917,38.2264236,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,591.0628759,133.0363569,378.064194,1203.319424,88.09012956,3504.978045,289.3169558,83.43648129,178.0961306,605.7092179,413.1952567,250.0683651,823.4934787,22.22368278,90.48707155,48.67338174,1179.493507,40.14705486,126.6825933,907.1794676,1165.74191,208.6398418,64.33750498,1729.618747,279.910694,97.66587901,39.58831971,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,601.5826574,137.496552,386.3417446,1248.123901,90.01958086,3543.070387,295.6716581,85.58600781,186.477787,615.4797566,417.4818929,258.8704974,839.3792103,22.54157759,92.68452016,50.0471404,1211.370931,40.9919838,130.011181,932.4671511,1184.001665,211.9465728,65.78539588,1777.214448,283.5430921,100.0159729,41.44197966,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,613,142,398,1296,93,3614,302,88,195,631,422,268,862,23,96,52,1249,42,134,961,1209,216,68,1828,289,103,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,217.4787535,29.67821198,67.14942821,94.45201068,11.35968521,305.8386668,19.05249094,21.58938328,20.78292566,40.94178395,117.8638551,65.31079838,43.8036837,8.491561852,13.15139385,20.57327103,137.9062989,23.73845658,39.21228747,121.9798438,540.1037857,22.84020882,17.64083201,116.3940862,20.6790812,11.80131022,6.909206688,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,233.4591012,31.42675295,69.27195762,100.0951071,11.82843362,321.4165784,20.14283436,22.02270211,20.80438857,41.89678415,127.6168398,69.29047341,44.68995288,8.368428839,13.33957895,20.93300662,145.3076334,24.52982852,39.87844697,129.9774233,563.864703,24.12416826,18.89154548,124.1550398,21.19297758,12.18120932,7.593049038,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,238.225319,31.26621338,67.16140456,102.5054622,11.76250126,315.7767077,20.30355068,21.57601979,20.35877061,40.87537937,132.0392212,69.82313407,42.8091089,7.608962599,12.84215987,20.08966886,145.7217835,24.58669561,39.27614733,129.7902278,552.8127454,24.69112839,19.63125341,124.5615809,20.60044469,12.2916259,7.879249813,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,243.8687127,31.18677828,63.69496608,103.784326,11.47093866,304.885408,20.27970043,20.83615167,19.99610928,39.08385607,136.2607835,70.88409402,40.64145213,6.727161808,12.1336134,19.49797848,144.9182593,23.982647,36.89248061,127.7283496,542.7531951,24.98118811,20.32125783,124.4393255,19.7523561,12.39171896,8.318060879,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,245.2869676,31.1898673,58.993961,105.3079033,11.34348416,293.4128126,19.91395677,20.4519216,19.45043443,38.67314399,138.1137054,70.43534848,37.50402323,6.310958671,10.93403169,18.2732985,139.2031829,23.02830816,33.59569383,126.0659932,529.3589223,24.5159202,20.54924157,123.1547462,18.98225501,12.51652019,8.351902971,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,264.7400289,31.35628468,59.73766359,111.558189,11.87772538,309.8003111,20.04739622,21.71963332,19.16548182,40.57205451,138.1578751,73.85100703,36.90800518,6.11815021,10.17482344,17.85124539,138.8445071,22.52018928,31.34462841,128.8135882,555.9096659,24.20005584,21.46908816,122.2728736,19.10673323,13.02866481,8.415759267,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,287.5674089,32.26183948,62.12453414,119.0340545,12.40684278,337.6263044,20.82980527,23.42368031,19.86831679,43.46029063,141.418362,79.62535105,38.48200397,5.761804723,9.945474727,18.01451518,143.277583,22.4537336,30.65396031,134.3342248,604.9258563,24.64475343,22.40588152,123.9188499,19.48230517,13.67391947,8.748134958,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,308.4328076,33.74139515,64.99670615,126.8838218,12.99132901,357.5327643,22.08239663,25.20203786,20.92627677,45.6548833,153.2906251,85.26295002,38.74395349,5.497966212,9.843729842,17.82329114,146.7565249,23.41101399,30.59155625,138.9129615,645.1966006,25.22707873,23.41543322,125.6907773,19.74764315,14.25477024,9.114740232,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,328.647025,36.64231608,67.30132801,136.4600119,14.04756312,374.116891,23.74112872,26.39674584,23.09865518,46.85763537,171.9142227,93.58612619,38.79371007,5.728018874,10.36456873,18.79444538,153.4023648,24.27343336,31.48065791,148.1908989,677.5289062,26.12394112,24.63863116,133.7913326,21.21353415,14.95859249,9.897363074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,339.6330767,39.28206765,70.08018347,146.7587914,14.53345772,381.3398893,25.13519894,27.49580842,25.9940088,48.8660406,186.8114171,102.2233252,39.22462433,5.794654212,10.54420621,19.14243365,160.3217664,24.99169822,32.62750186,156.8935961,697.1491703,27.04268261,25.06583516,140.6487278,21.51695684,15.47110168,10.68160151,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,329.5304634,40.75103505,71.39427519,148.7508046,14.20156198,382.7617117,25.31355784,26.81979601,27.65226549,48.45952149,187.0592737,108.3039102,40.5794607,5.454510696,10.34891453,19.21896661,163.1974741,26.0896594,32.32797962,155.4951344,699.6187179,26.8792308,23.27602219,134.3524686,20.22152422,16.02451863,10.94417982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2001,317.5885507,44.02148493,72.47239983,152.7694199,13.97787586,380.5758056,26.15332769,26.30656172,29.58524121,48.67797846,193.2415207,116.2597651,41.52887296,5.927771759,10.41851983,19.50544237,169.6068393,28.14261013,33.83470882,159.96131,704.1679489,27.24516149,21.96293278,133.6198727,19.51430849,16.72901762,11.44841899,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,307.5928954,47.56685248,75.06094576,159.0084039,14.13056943,392.7360874,27.06736641,26.88703276,31.67116522,50.3967293,198.9668564,125.7117111,43.24470648,6.428520154,10.44455042,20.21334484,177.608456,29.15910127,35.76026527,167.5318367,725.7167278,27.66992718,21.27134102,133.0412894,19.01144074,17.63932705,12.14935483,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2003,296.0770949,51.29646773,77.12923781,168.4686669,14.49558837,405.4998116,27.84251728,27.49656672,33.66500754,51.8091427,201.5045787,135.0363816,46.06438446,6.646236621,10.83338856,20.98359765,186.3542208,30.33650938,37.40138951,175.7178808,746.3109139,28.31912556,20.49593553,132.5651752,18.8738003,18.71463799,12.81476805,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,277.9505757,54.55914034,76.94017538,177.6914574,14.59306079,411.6237206,28.6991597,28.40133592,34.96996228,53.51646295,205.2569738,145.4459157,48.66596165,6.807500592,11.12511142,21.79935178,194.9221889,31.36293564,38.94275376,181.6447987,759.5476009,29.37802899,19.9389518,133.1394927,18.44571131,19.70314238,13.6559135,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2005,254.9413863,59.2480727,76.77128841,186.5935574,14.14027725,409.2085278,29.41345044,29.28159953,36.26128072,55.5514528,209.6249141,153.0904001,49.47532956,7.223390656,11.81232559,22.00397612,201.3764994,32.00650393,39.68209172,188.1402278,760.7630851,30.73405613,19.71283695,132.1700043,17.95371368,20.79025392,14.32052575,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2006,243.2717841,62.26456597,74.82689969,194.6530032,13.6524224,402.3243082,30.9062642,29.59113844,38.72635243,56.53654002,224.7121535,161.5219548,49.0715744,7.316726618,12.45862586,21.78345325,208.9676475,33.81370997,41.07341398,193.7097218,766.7223412,33.12865333,20.05505303,132.9925294,17.83437501,21.54238748,15.25207326,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2007,233.6176664,65.84897675,71.39135241,199.4640984,13.39158034,384.9871066,32.62074258,29.16944312,40.9598227,55.63964036,246.1151292,170.2189355,46.59642475,6.985267368,12.53363678,21.37200626,215.998643,35.24977964,42.14419971,194.427986,763.1603191,36.23374966,20.79818688,134.5172209,17.44832044,21.90887612,16.19287422,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,232.2406339,69.26542703,72.87392243,208.0109418,13.48718607,386.8435133,34.0200945,30.15341835,43.57690708,56.64260099,258.0594844,180.3691824,47.03072434,7.423824899,12.65992783,20.96922672,225.9129814,36.37645824,42.25541816,200.4358097,786.9169044,39.43923145,21.80639498,138.456152,17.07914503,22.80457214,17.28553927,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2009,231.1440328,69.7236861,73.21828844,207.581563,13.84473153,381.6658479,34.69418142,30.24385745,44.43606848,55.65745824,268.2311441,186.8950764,46.4034626,7.938465119,12.95804677,21.12420731,229.6784524,36.71472452,41.26938328,200.4907889,796.1009646,41.78458894,22.37329141,139.8449366,16.32994897,23.63312981,17.97463614,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,238.848768,68.73184084,74.11511981,209.8155827,14.10107492,381.1927244,35.58336536,30.1757278,44.78037728,54.78956586,276.5711243,192.2111841,47.11034097,7.898570797,12.88207574,21.57995126,236.1629316,37.39010165,41.65562233,200.63929,810.5064969,45.81282022,22.93390031,139.2440873,16.42518385,24.74587911,18.81784127,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,248.4733573,71.1758096,76.44097169,211.5782474,14.46800781,392.8291846,36.51994786,30.59252975,45.54245318,54.94152783,284.4642408,199.3703092,49.11383099,7.940809214,13.06134908,22.64302013,244.8654274,38.60510174,43.38862153,201.8239746,852.3691482,45.78648208,23.4482408,139.5242378,16.25466281,25.43442089,19.3370858,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,258.0263643,73.1018473,78.25870438,212.8989183,14.83687886,401.6904298,37.46695619,31.03471251,46.03502389,55.13661888,293.0615208,205.1552074,50.80272625,7.977789544,13.24927421,23.50867863,252.0798835,39.72076981,44.69947552,202.8460246,883.1307115,46.09924281,23.92217436,140.0979675,16.14082913,26.20793826,19.88969466,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2013,268.8307379,75.26937917,80.5148395,214.6318475,15.24728154,412.6349297,38.56087361,31.55122535,46.51360837,55.42461985,302.1885673,211.3811625,52.8013077,8.078879872,13.50071859,24.44576821,260.2235194,40.88825306,46.09817838,204.6491416,918.0784157,46.4662931,24.41495968,140.8767932,16.09271526,27.04379859,20.54201912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,280.3657908,77.61936606,83.27316003,217.3493193,15.68319949,425.8134044,39.82015057,32.13436685,47.24139783,55.62128264,310.6963827,218.9844449,55.16177609,8.195875482,13.77865169,25.52146854,270.6202021,42.13509202,47.82927407,207.1089381,961.4728279,47.18384732,24.97490405,141.8312824,16.06516332,27.87286734,21.33409814,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,289.9576508,79.49369331,84.91522097,219.9770096,16.0568229,433.0924111,41.00900417,32.73584416,47.92706195,55.81024016,319.8990253,224.4989007,56.70027034,8.2323123,14.00266235,26.29055506,278.4508249,43.36127428,49.22278312,209.3069714,988.8809051,47.72360228,25.48212505,142.8624032,16.01495045,28.56800484,22.11331384,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,299.8352651,81.46092979,86.58690427,222.6392403,16.43835925,439.9785256,42.27764856,33.34644898,48.70732588,56.01172662,329.580952,230.114114,58.21705551,8.30236552,14.2533363,27.04964456,286.4742377,44.64012847,50.69636648,212.0024129,1015.441769,48.32731154,26.02281937,144.2985158,16.01331794,29.27490998,22.95373889,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,308,83,88,224,17,446,43,34,49,56,339,234,59,8,14,28,293,46,52,214,1039,49,27,145,16,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,213.4923341,67.38428136,260.7421425,720.2072218,73.40741497,899.3990534,221.2509647,51.64652022,112.0866467,456.5684336,352.825003,222.4422864,137.112676,17.55044084,223.6249965,93.43659961,711.3811274,35.25185622,110.4358947,318.2648181,1294.32445,563.8238332,31.30683943,677.2775515,269.8735793,125.1587655,57.10003404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,222.2093658,70.41664692,266.7999735,752.1879204,76.00915301,910.525231,234.5534352,52.55649251,115.7698146,461.4170053,387.7875472,232.9225922,140.1847159,17.91600543,229.9889,95.01842066,734.9150554,37.49701455,114.2677763,329.8046355,1333.839114,576.4545559,32.54365922,701.5091203,271.8578091,130.7097901,61.01950785,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,232.1395271,73.31899606,269.8829204,790.4220852,78.56865644,917.2636757,245.5124181,53.49163805,121.1551077,464.2047499,408.6875424,245.2558261,143.1506369,18.49822118,234.9574291,96.5081994,766.9973595,38.96005794,117.2178999,341.823458,1361.968189,585.6631319,33.9229338,721.177562,274.7693002,136.8997822,64.94848083,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,241.3114747,76.27373937,274.1612802,831.3285409,81.28259869,928.3607592,256.7229076,54.53632257,126.4917536,469.3064134,429.3306152,257.0499224,146.3281086,19.14524576,240.2947181,98.20149804,798.1736769,40.44879937,120.6632647,354.6341294,1394.295237,595.8893802,35.31391979,741.0472086,278.4163872,142.8416812,69.10183721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,248.1148105,78.76283745,276.0261103,869.2838243,84.17944724,934.9251491,266.0376936,55.23762391,130.8168704,474.182849,449.4067014,265.8289535,148.2067711,20.39053812,244.8101676,99.03156337,824.5883418,41.701501,123.413153,374.1091353,1413.768593,601.9363661,36.79119657,771.6887908,288.3687529,148.3551602,73.41195353,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,255.9172682,81.82793817,282.9775932,915.9803631,86.63541054,952.9334286,279.7043947,56.36719431,136.6787713,482.9633396,470.8578072,276.5744292,152.0828502,20.94881811,248.4709268,100.757693,857.281218,43.32864689,127.606066,386.8210832,1465.151149,613.4440966,38.25360356,784.3742633,289.6357826,154.0611206,78.02043286,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,270.9232093,85.17417209,283.4203094,940.4537977,90.92431678,960.7802346,282.2459834,57.91439345,141.5462881,482.6576556,490.3281299,296.5392629,155.972073,21.66026311,261.0862323,106.2136834,892.7011562,45.19195701,131.4989395,396.6831116,1467.528004,630.9155757,40.35327979,808.1018429,295.1104567,160.9891602,83.25977113,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,285.328428,88.88722355,285.0121928,969.6166338,95.05981332,968.7138113,287.7121681,59.40953875,146.8820222,483.2999754,511.0977501,316.0259896,159.7912675,22.33254755,273.3116839,111.3623743,928.0594997,47.10860776,135.6358906,412.6388529,1476.963042,648.6602857,42.45285487,840.1736575,302.2712316,167.7780673,89.28169394,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,298.9921497,92.18372137,287.0192031,996.8450971,98.58965961,974.1586889,294.2206817,60.70173463,152.2555918,481.4903499,531.4886436,335.2852956,163.3169263,22.71775767,284.9293192,116.5216156,960.4076548,49.11621792,139.9686995,421.279081,1489.231783,666.7125564,44.45714857,859.9719899,305.886346,174.3770328,94.75688668,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,316.1898604,96.62883828,292.5564907,1042.816505,103.765027,1000.171331,301.4670718,63.31146518,159.8367282,495.058116,552.1014434,357.500472,169.5663842,23.2266635,298.7594615,123.0870439,1002.302121,51.58354617,144.9342965,433.7622947,1521.457589,690.4778524,46.69831812,882.6607789,311.3950997,182.6194599,101.5551936,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,332.2516425,101.0682922,298.5337914,1088.72511,108.1423416,1023.295922,309.4532992,65.65433951,167.5775902,506.2004271,572.2793801,379.4683646,175.4466474,23.45971053,310.7761143,129.5170302,1041.632283,54.70982919,149.9670706,444.3208742,1564.070393,713.9640852,48.80354459,902.3861386,312.5079056,191.003933,109.1483165,,,,,,,,,,,,,,,,,,,,,,,,,,,
